49,Equities_PostClose,BhavCopy,2019-04-06 09:20:00,2019-04-06 09:30:00,Complete
49,Equities_PostClose,BlockDeals,2019-04-06 09:30:00,2019-04-06 09:40:00,Disabled
49,Equities_PostClose,SettlementStats,2019-04-06 09:40:00,2019-04-06 09:50:00,Failure
49,Equities_PostClose,Ledger,2019-04-06 09:50:00,2019-04-06 10:00:00,Disabled
50,Equities_Nightly,PriceBand Changes,2019-04-06 10:00:00,2019-04-06 10:10:00,Failure
50,Equities_Nightly,Reconciliation,2019-04-06 10:10:00,2019-04-06 10:20:00,Failure
50,Equities_Nightly,BhavCopy,2019-04-06 10:20:00,2019-04-06 10:30:00,Complete
50,Equities_Nightly,BlockDeals,2019-04-06 10:30:00,2019-04-06 10:40:00,Disabled
50,Equities_Nightly,SettlementStats,2019-04-06 10:40:00,2019-04-06 10:50:00,Complete
50,Equities_Nightly,Ledger,2019-04-06 10:50:00,2019-04-06 11:00:00,Complete
51,Equities_Daily,PriceBand Changes,2019-04-06 11:00:00,2019-04-06 11:10:00,Disabled
51,Equities_Daily,Reconciliation,2019-04-06 11:10:00,2019-04-06 11:20:00,Failure
51,Equities_Daily,BhavCopy,2019-04-06 11:20:00,2019-04-06 11:30:00,Failure
51,Equities_Daily,BlockDeals,2019-04-06 11:30:00,2019-04-06 11:40:00,Complete
51,Equities_Daily,SettlementStats,2019-04-06 11:40:00,2019-04-06 11:50:00,Disabled
51,Equities_Daily,Ledger,2019-04-06 11:50:00,2019-04-06 12:00:00,Complete
52,Equities_Monthly,PriceBand Changes,2019-04-06 12:00:00,2019-04-06 12:10:00,Complete
52,Equities_Monthly,Reconciliation,2019-04-06 12:10:00,2019-04-06 12:20:00,Complete
52,Equities_Monthly,BhavCopy,2019-04-06 12:20:00,2019-04-06 12:30:00,Disabled
52,Equities_Monthly,BlockDeals,2019-04-06 12:30:00,2019-04-06 12:40:00,Complete
52,Equities_Monthly,SettlementStats,2019-04-06 12:40:00,2019-04-06 12:50:00,Complete
52,Equities_Monthly,Ledger,2019-04-06 12:50:00,2019-04-06 13:00:00,Failure
53,Equities_Incremental,PriceBand Changes,2019-04-06 13:00:00,2019-04-06 13:10:00,Disabled
53,Equities_Incremental,Reconciliation,2019-04-06 13:10:00,2019-04-06 13:20:00,Failure
53,Equities_Incremental,BhavCopy,2019-04-06 13:20:00,2019-04-06 13:30:00,Failure
53,Equities_Incremental,BlockDeals,2019-04-06 13:30:00,2019-04-06 13:40:00,Disabled
53,Equities_Incremental,SettlementStats,2019-04-06 13:40:00,2019-04-06 13:50:00,Failure
53,Equities_Incremental,Ledger,2019-04-06 13:50:00,2019-04-06 14:00:00,Disabled
54,Equities_PostClose,PriceBand Changes,2019-04-06 14:00:00,2019-04-06 14:10:00,Disabled
54,Equities_PostClose,Reconciliation,2019-04-06 14:10:00,2019-04-06 14:20:00,Complete
54,Equities_PostClose,BhavCopy,2019-04-06 14:20:00,2019-04-06 14:30:00,Failure
54,Equities_PostClose,BlockDeals,2019-04-06 14:30:00,2019-04-06 14:40:00,Disabled
54,Equities_PostClose,SettlementStats,2019-04-06 14:40:00,2019-04-06 14:50:00,Disabled
54,Equities_PostClose,Ledger,2019-04-06 14:50:00,2019-04-06 15:00:00,Failure
55,Equities_Nightly,PriceBand Changes,2019-04-06 15:00:00,2019-04-06 15:10:00,Complete
55,Equities_Nightly,Reconciliation,2019-04-06 15:10:00,2019-04-06 15:20:00,Failure
55,Equities_Nightly,BhavCopy,2019-04-06 15:20:00,2019-04-06 15:30:00,Failure
55,Equities_Nightly,BlockDeals,2019-04-06 15:30:00,2019-04-06 15:40:00,Failure
55,Equities_Nightly,SettlementStats,2019-04-06 15:40:00,2019-04-06 15:50:00,Failure
55,Equities_Nightly,Ledger,2019-04-06 15:50:00,2019-04-06 16:00:00,Complete
56,Equities_Daily,PriceBand Changes,2019-04-06 16:00:00,2019-04-06 16:10:00,Disabled
56,Equities_Daily,Reconciliation,2019-04-06 16:10:00,2019-04-06 16:20:00,Failure
56,Equities_Daily,BhavCopy,2019-04-06 16:20:00,2019-04-06 16:30:00,Disabled
56,Equities_Daily,BlockDeals,2019-04-06 16:30:00,2019-04-06 16:40:00,Complete
56,Equities_Daily,SettlementStats,2019-04-06 16:40:00,2019-04-06 16:50:00,Disabled
56,Equities_Daily,Ledger,2019-04-06 16:50:00,2019-04-06 17:00:00,Failure
57,Equities_Monthly,PriceBand Changes,2019-04-06 17:00:00,2019-04-06 17:10:00,Complete
57,Equities_Monthly,Reconciliation,2019-04-06 17:10:00,2019-04-06 17:20:00,Complete
57,Equities_Monthly,BhavCopy,2019-04-06 17:20:00,2019-04-06 17:30:00,Disabled
57,Equities_Monthly,BlockDeals,2019-04-06 17:30:00,2019-04-06 17:40:00,Complete
57,Equities_Monthly,SettlementStats,2019-04-06 17:40:00,2019-04-06 17:50:00,Complete
57,Equities_Monthly,Ledger,2019-04-06 17:50:00,2019-04-06 18:00:00,Complete
58,Equities_Incremental,PriceBand Changes,2019-04-06 18:00:00,2019-04-06 18:10:00,Failure
58,Equities_Incremental,Reconciliation,2019-04-06 18:10:00,2019-04-06 18:20:00,Disabled
58,Equities_Incremental,BhavCopy,2019-04-06 18:20:00,2019-04-06 18:30:00,Complete
58,Equities_Incremental,BlockDeals,2019-04-06 18:30:00,2019-04-06 18:40:00,Disabled
58,Equities_Incremental,SettlementStats,2019-04-06 18:40:00,2019-04-06 18:50:00,Complete
58,Equities_Incremental,Ledger,2019-04-06 18:50:00,2019-04-06 19:00:00,Complete
59,Equities_PostClose,PriceBand Changes,2019-04-06 19:00:00,2019-04-06 19:10:00,Disabled
59,Equities_PostClose,Reconciliation,2019-04-06 19:10:00,2019-04-06 19:20:00,Failure
59,Equities_PostClose,BhavCopy,2019-04-06 19:20:00,2019-04-06 19:30:00,Failure
59,Equities_PostClose,BlockDeals,2019-04-06 19:30:00,2019-04-06 19:40:00,Complete
59,Equities_PostClose,SettlementStats,2019-04-06 19:40:00,2019-04-06 19:50:00,Complete
59,Equities_PostClose,Ledger,2019-04-06 19:50:00,2019-04-06 20:00:00,Complete
60,Equities_Nightly,PriceBand Changes,2019-04-06 20:00:00,2019-04-06 20:10:00,Failure
60,Equities_Nightly,Reconciliation,2019-04-06 20:10:00,2019-04-06 20:20:00,Disabled
60,Equities_Nightly,BhavCopy,2019-04-06 20:20:00,2019-04-06 20:30:00,Disabled
60,Equities_Nightly,BlockDeals,2019-04-06 20:30:00,2019-04-06 20:40:00,Failure
60,Equities_Nightly,SettlementStats,2019-04-06 20:40:00,2019-04-06 20:50:00,Disabled
60,Equities_Nightly,Ledger,2019-04-06 20:50:00,2019-04-06 21:00:00,Failure
61,Equities_Daily,PriceBand Changes,2019-04-07 01:00:00,2019-04-07 01:10:00,Failure
61,Equities_Daily,Reconciliation,2019-04-07 01:10:00,2019-04-07 01:20:00,Disabled
61,Equities_Daily,BhavCopy,2019-04-07 01:20:00,2019-04-07 01:30:00,Disabled
61,Equities_Daily,BlockDeals,2019-04-07 01:30:00,2019-04-07 01:40:00,Disabled
61,Equities_Daily,SettlementStats,2019-04-07 01:40:00,2019-04-07 01:50:00,Disabled
61,Equities_Daily,Ledger,2019-04-07 01:50:00,2019-04-07 02:00:00,Complete
62,Equities_Monthly,PriceBand Changes,2019-04-07 02:00:00,2019-04-07 02:10:00,Complete
62,Equities_Monthly,Reconciliation,2019-04-07 02:10:00,2019-04-07 02:20:00,Disabled
62,Equities_Monthly,BhavCopy,2019-04-07 02:20:00,2019-04-07 02:30:00,Failure
62,Equities_Monthly,BlockDeals,2019-04-07 02:30:00,2019-04-07 02:40:00,Failure
62,Equities_Monthly,SettlementStats,2019-04-07 02:40:00,2019-04-07 02:50:00,Disabled
62,Equities_Monthly,Ledger,2019-04-07 02:50:00,2019-04-07 03:00:00,Failure
63,Equities_Incremental,PriceBand Changes,2019-04-07 03:00:00,2019-04-07 03:10:00,Complete
63,Equities_Incremental,Reconciliation,2019-04-07 03:10:00,2019-04-07 03:20:00,Complete
63,Equities_Incremental,BhavCopy,2019-04-07 03:20:00,2019-04-07 03:30:00,Complete
63,Equities_Incremental,BlockDeals,2019-04-07 03:30:00,2019-04-07 03:40:00,Failure
63,Equities_Incremental,SettlementStats,2019-04-07 03:40:00,2019-04-07 03:50:00,Failure
63,Equities_Incremental,Ledger,2019-04-07 03:50:00,2019-04-07 04:00:00,Failure
64,Equities_PostClose,PriceBand Changes,2019-04-07 04:00:00,2019-04-07 04:10:00,Disabled
64,Equities_PostClose,Reconciliation,2019-04-07 04:10:00,2019-04-07 04:20:00,Failure
64,Equities_PostClose,BhavCopy,2019-04-07 04:20:00,2019-04-07 04:30:00,Failure
64,Equities_PostClose,BlockDeals,2019-04-07 04:30:00,2019-04-07 04:40:00,Failure
64,Equities_PostClose,SettlementStats,2019-04-07 04:40:00,2019-04-07 04:50:00,Disabled
64,Equities_PostClose,Ledger,2019-04-07 04:50:00,2019-04-07 05:00:00,Failure
65,Equities_Nightly,PriceBand Changes,2019-04-07 05:00:00,2019-04-07 05:10:00,Failure
65,Equities_Nightly,Reconciliation,2019-04-07 05:10:00,2019-04-07 05:20:00,Failure
65,Equities_Nightly,BhavCopy,2019-04-07 05:20:00,2019-04-07 05:30:00,Failure
65,Equities_Nightly,BlockDeals,2019-04-07 05:30:00,2019-04-07 05:40:00,Failure
65,Equities_Nightly,SettlementStats,2019-04-07 05:40:00,2019-04-07 05:50:00,Complete
65,Equities_Nightly,Ledger,2019-04-07 05:50:00,2019-04-07 06:00:00,Disabled
66,Equities_Daily,PriceBand Changes,2019-04-07 06:00:00,2019-04-07 06:10:00,Complete
66,Equities_Daily,Reconciliation,2019-04-07 06:10:00,2019-04-07 06:20:00,Complete
66,Equities_Daily,BhavCopy,2019-04-07 06:20:00,2019-04-07 06:30:00,Complete
66,Equities_Daily,BlockDeals,2019-04-07 06:30:00,2019-04-07 06:40:00,Disabled
66,Equities_Daily,SettlementStats,2019-04-07 06:40:00,2019-04-07 06:50:00,Failure
66,Equities_Daily,Ledger,2019-04-07 06:50:00,2019-04-07 07:00:00,Failure
67,Equities_Monthly,PriceBand Changes,2019-04-07 07:00:00,2019-04-07 07:10:00,Failure
67,Equities_Monthly,Reconciliation,2019-04-07 07:10:00,2019-04-07 07:20:00,Disabled
67,Equities_Monthly,BhavCopy,2019-04-07 07:20:00,2019-04-07 07:30:00,Failure
67,Equities_Monthly,BlockDeals,2019-04-07 07:30:00,2019-04-07 07:40:00,Complete
67,Equities_Monthly,SettlementStats,2019-04-07 07:40:00,2019-04-07 07:50:00,Complete
67,Equities_Monthly,Ledger,2019-04-07 07:50:00,2019-04-07 08:00:00,Disabled
68,Equities_Incremental,PriceBand Changes,2019-04-07 08:00:00,2019-04-07 08:10:00,Disabled
68,Equities_Incremental,Reconciliation,2019-04-07 08:10:00,2019-04-07 08:20:00,Failure
68,Equities_Incremental,BhavCopy,2019-04-07 08:20:00,2019-04-07 08:30:00,Complete
68,Equities_Incremental,BlockDeals,2019-04-07 08:30:00,2019-04-07 08:40:00,Disabled
68,Equities_Incremental,SettlementStats,2019-04-07 08:40:00,2019-04-07 08:50:00,Disabled
68,Equities_Incremental,Ledger,2019-04-07 08:50:00,2019-04-07 09:00:00,Disabled
69,Equities_PostClose,PriceBand Changes,2019-04-07 09:00:00,2019-04-07 09:10:00,Disabled
69,Equities_PostClose,Reconciliation,2019-04-07 09:10:00,2019-04-07 09:20:00,Failure
69,Equities_PostClose,BhavCopy,2019-04-07 09:20:00,2019-04-07 09:30:00,Failure
69,Equities_PostClose,BlockDeals,2019-04-07 09:30:00,2019-04-07 09:40:00,Failure
69,Equities_PostClose,SettlementStats,2019-04-07 09:40:00,2019-04-07 09:50:00,Complete
69,Equities_PostClose,Ledger,2019-04-07 09:50:00,2019-04-07 10:00:00,Failure
70,Equities_Nightly,PriceBand Changes,2019-04-07 10:00:00,2019-04-07 10:10:00,Failure
70,Equities_Nightly,Reconciliation,2019-04-07 10:10:00,2019-04-07 10:20:00,Failure
70,Equities_Nightly,BhavCopy,2019-04-07 10:20:00,2019-04-07 10:30:00,Failure
70,Equities_Nightly,BlockDeals,2019-04-07 10:30:00,2019-04-07 10:40:00,Disabled
70,Equities_Nightly,SettlementStats,2019-04-07 10:40:00,2019-04-07 10:50:00,Complete
70,Equities_Nightly,Ledger,2019-04-07 10:50:00,2019-04-07 11:00:00,Complete
71,Equities_Daily,PriceBand Changes,2019-04-07 11:00:00,2019-04-07 11:10:00,Complete
71,Equities_Daily,Reconciliation,2019-04-07 11:10:00,2019-04-07 11:20:00,Failure
71,Equities_Daily,BhavCopy,2019-04-07 11:20:00,2019-04-07 11:30:00,Failure
71,Equities_Daily,BlockDeals,2019-04-07 11:30:00,2019-04-07 11:40:00,Complete
71,Equities_Daily,SettlementStats,2019-04-07 11:40:00,2019-04-07 11:50:00,Disabled
71,Equities_Daily,Ledger,2019-04-07 11:50:00,2019-04-07 12:00:00,Failure
72,Equities_Monthly,PriceBand Changes,2019-04-07 12:00:00,2019-04-07 12:10:00,Failure
72,Equities_Monthly,Reconciliation,2019-04-07 12:10:00,2019-04-07 12:20:00,Failure
72,Equities_Monthly,BhavCopy,2019-04-07 12:20:00,2019-04-07 12:30:00,Failure
72,Equities_Monthly,BlockDeals,2019-04-07 12:30:00,2019-04-07 12:40:00,Disabled
72,Equities_Monthly,SettlementStats,2019-04-07 12:40:00,2019-04-07 12:50:00,Complete
72,Equities_Monthly,Ledger,2019-04-07 12:50:00,2019-04-07 13:00:00,Complete
73,Equities_Incremental,PriceBand Changes,2019-04-07 13:00:00,2019-04-07 13:10:00,Complete
73,Equities_Incremental,Reconciliation,2019-04-07 13:10:00,2019-04-07 13:20:00,Disabled
73,Equities_Incremental,BhavCopy,2019-04-07 13:20:00,2019-04-07 13:30:00,Complete
73,Equities_Incremental,BlockDeals,2019-04-07 13:30:00,2019-04-07 13:40:00,Failure
73,Equities_Incremental,SettlementStats,2019-04-07 13:40:00,2019-04-07 13:50:00,Disabled
73,Equities_Incremental,Ledger,2019-04-07 13:50:00,2019-04-07 14:00:00,Complete
74,Equities_PostClose,PriceBand Changes,2019-04-07 14:00:00,2019-04-07 14:10:00,Failure
74,Equities_PostClose,Reconciliation,2019-04-07 14:10:00,2019-04-07 14:20:00,Complete
74,Equities_PostClose,BhavCopy,2019-04-07 14:20:00,2019-04-07 14:30:00,Failure
74,Equities_PostClose,BlockDeals,2019-04-07 14:30:00,2019-04-07 14:40:00,Complete
74,Equities_PostClose,SettlementStats,2019-04-07 14:40:00,2019-04-07 14:50:00,Failure
74,Equities_PostClose,Ledger,2019-04-07 14:50:00,2019-04-07 15:00:00,Disabled
75,Equities_Nightly,PriceBand Changes,2019-04-07 15:00:00,2019-04-07 15:10:00,Complete
75,Equities_Nightly,Reconciliation,2019-04-07 15:10:00,2019-04-07 15:20:00,Disabled
75,Equities_Nightly,BhavCopy,2019-04-07 15:20:00,2019-04-07 15:30:00,Disabled
75,Equities_Nightly,BlockDeals,2019-04-07 15:30:00,2019-04-07 15:40:00,Disabled
75,Equities_Nightly,SettlementStats,2019-04-07 15:40:00,2019-04-07 15:50:00,Complete
75,Equities_Nightly,Ledger,2019-04-07 15:50:00,2019-04-07 16:00:00,Disabled
76,Equities_Daily,PriceBand Changes,2019-04-07 16:00:00,2019-04-07 16:10:00,Disabled
76,Equities_Daily,Reconciliation,2019-04-07 16:10:00,2019-04-07 16:20:00,Complete
76,Equities_Daily,BhavCopy,2019-04-07 16:20:00,2019-04-07 16:30:00,Complete
76,Equities_Daily,BlockDeals,2019-04-07 16:30:00,2019-04-07 16:40:00,Disabled
76,Equities_Daily,SettlementStats,2019-04-07 16:40:00,2019-04-07 16:50:00,Disabled
76,Equities_Daily,Ledger,2019-04-07 16:50:00,2019-04-07 17:00:00,Complete
77,Equities_Monthly,PriceBand Changes,2019-04-07 17:00:00,2019-04-07 17:10:00,Complete
77,Equities_Monthly,Reconciliation,2019-04-07 17:10:00,2019-04-07 17:20:00,Failure
77,Equities_Monthly,BhavCopy,2019-04-07 17:20:00,2019-04-07 17:30:00,Failure
77,Equities_Monthly,BlockDeals,2019-04-07 17:30:00,2019-04-07 17:40:00,Disabled
77,Equities_Monthly,SettlementStats,2019-04-07 17:40:00,2019-04-07 17:50:00,Disabled
77,Equities_Monthly,Ledger,2019-04-07 17:50:00,2019-04-07 18:00:00,Disabled
78,Equities_Incremental,PriceBand Changes,2019-04-07 18:00:00,2019-04-07 18:10:00,Complete
78,Equities_Incremental,Reconciliation,2019-04-07 18:10:00,2019-04-07 18:20:00,Disabled
78,Equities_Incremental,BhavCopy,2019-04-07 18:20:00,2019-04-07 18:30:00,Failure
78,Equities_Incremental,BlockDeals,2019-04-07 18:30:00,2019-04-07 18:40:00,Failure
78,Equities_Incremental,SettlementStats,2019-04-07 18:40:00,2019-04-07 18:50:00,Failure
78,Equities_Incremental,Ledger,2019-04-07 18:50:00,2019-04-07 19:00:00,Complete
79,Equities_PostClose,PriceBand Changes,2019-04-07 19:00:00,2019-04-07 19:10:00,Disabled
79,Equities_PostClose,Reconciliation,2019-04-07 19:10:00,2019-04-07 19:20:00,Failure
79,Equities_PostClose,BhavCopy,2019-04-07 19:20:00,2019-04-07 19:30:00,Failure
79,Equities_PostClose,BlockDeals,2019-04-07 19:30:00,2019-04-07 19:40:00,Complete
79,Equities_PostClose,SettlementStats,2019-04-07 19:40:00,2019-04-07 19:50:00,Failure
79,Equities_PostClose,Ledger,2019-04-07 19:50:00,2019-04-07 20:00:00,Complete
80,Equities_Nightly,PriceBand Changes,2019-04-07 20:00:00,2019-04-07 20:10:00,Failure
80,Equities_Nightly,Reconciliation,2019-04-07 20:10:00,2019-04-07 20:20:00,Disabled
80,Equities_Nightly,BhavCopy,2019-04-07 20:20:00,2019-04-07 20:30:00,Disabled
80,Equities_Nightly,BlockDeals,2019-04-07 20:30:00,2019-04-07 20:40:00,Complete
80,Equities_Nightly,SettlementStats,2019-04-07 20:40:00,2019-04-07 20:50:00,Complete
80,Equities_Nightly,Ledger,2019-04-07 20:50:00,2019-04-07 21:00:00,Failure
81,Equities_Daily,PriceBand Changes,2019-04-08 01:00:00,2019-04-08 01:10:00,Complete
81,Equities_Daily,Reconciliation,2019-04-08 01:10:00,2019-04-08 01:20:00,Complete
81,Equities_Daily,BhavCopy,2019-04-08 01:20:00,2019-04-08 01:30:00,Failure
81,Equities_Daily,BlockDeals,2019-04-08 01:30:00,2019-04-08 01:40:00,Complete
81,Equities_Daily,SettlementStats,2019-04-08 01:40:00,2019-04-08 01:50:00,Failure
81,Equities_Daily,Ledger,2019-04-08 01:50:00,2019-04-08 02:00:00,Complete
82,Equities_Monthly,PriceBand Changes,2019-04-08 02:00:00,2019-04-08 02:10:00,Complete
82,Equities_Monthly,Reconciliation,2019-04-08 02:10:00,2019-04-08 02:20:00,Failure
82,Equities_Monthly,BhavCopy,2019-04-08 02:20:00,2019-04-08 02:30:00,Complete
82,Equities_Monthly,BlockDeals,2019-04-08 02:30:00,2019-04-08 02:40:00,Disabled
82,Equities_Monthly,SettlementStats,2019-04-08 02:40:00,2019-04-08 02:50:00,Disabled
82,Equities_Monthly,Ledger,2019-04-08 02:50:00,2019-04-08 03:00:00,Complete
83,Equities_Incremental,PriceBand Changes,2019-04-08 03:00:00,2019-04-08 03:10:00,Complete
83,Equities_Incremental,Reconciliation,2019-04-08 03:10:00,2019-04-08 03:20:00,Failure
83,Equities_Incremental,BhavCopy,2019-04-08 03:20:00,2019-04-08 03:30:00,Complete
83,Equities_Incremental,BlockDeals,2019-04-08 03:30:00,2019-04-08 03:40:00,Disabled
83,Equities_Incremental,SettlementStats,2019-04-08 03:40:00,2019-04-08 03:50:00,Failure
83,Equities_Incremental,Ledger,2019-04-08 03:50:00,2019-04-08 04:00:00,Complete
84,Equities_PostClose,PriceBand Changes,2019-04-08 04:00:00,2019-04-08 04:10:00,Disabled
84,Equities_PostClose,Reconciliation,2019-04-08 04:10:00,2019-04-08 04:20:00,Failure
84,Equities_PostClose,BhavCopy,2019-04-08 04:20:00,2019-04-08 04:30:00,Failure
84,Equities_PostClose,BlockDeals,2019-04-08 04:30:00,2019-04-08 04:40:00,Complete
84,Equities_PostClose,SettlementStats,2019-04-08 04:40:00,2019-04-08 04:50:00,Complete
84,Equities_PostClose,Ledger,2019-04-08 04:50:00,2019-04-08 05:00:00,Disabled
85,Equities_Nightly,PriceBand Changes,2019-04-08 05:00:00,2019-04-08 05:10:00,Disabled
85,Equities_Nightly,Reconciliation,2019-04-08 05:10:00,2019-04-08 05:20:00,Failure
85,Equities_Nightly,BhavCopy,2019-04-08 05:20:00,2019-04-08 05:30:00,Complete
85,Equities_Nightly,BlockDeals,2019-04-08 05:30:00,2019-04-08 05:40:00,Failure
85,Equities_Nightly,SettlementStats,2019-04-08 05:40:00,2019-04-08 05:50:00,Disabled
85,Equities_Nightly,Ledger,2019-04-08 05:50:00,2019-04-08 06:00:00,Failure
86,Equities_Daily,PriceBand Changes,2019-04-08 06:00:00,2019-04-08 06:10:00,Complete
86,Equities_Daily,Reconciliation,2019-04-08 06:10:00,2019-04-08 06:20:00,Disabled
86,Equities_Daily,BhavCopy,2019-04-08 06:20:00,2019-04-08 06:30:00,Complete
86,Equities_Daily,BlockDeals,2019-04-08 06:30:00,2019-04-08 06:40:00,Disabled
86,Equities_Daily,SettlementStats,2019-04-08 06:40:00,2019-04-08 06:50:00,Disabled
86,Equities_Daily,Ledger,2019-04-08 06:50:00,2019-04-08 07:00:00,Failure
87,Equities_Monthly,PriceBand Changes,2019-04-08 07:00:00,2019-04-08 07:10:00,Failure
87,Equities_Monthly,Reconciliation,2019-04-08 07:10:00,2019-04-08 07:20:00,Failure
87,Equities_Monthly,BhavCopy,2019-04-08 07:20:00,2019-04-08 07:30:00,Complete
87,Equities_Monthly,BlockDeals,2019-04-08 07:30:00,2019-04-08 07:40:00,Complete
87,Equities_Monthly,SettlementStats,2019-04-08 07:40:00,2019-04-08 07:50:00,Complete
87,Equities_Monthly,Ledger,2019-04-08 07:50:00,2019-04-08 08:00:00,Failure
88,Equities_Incremental,PriceBand Changes,2019-04-08 08:00:00,2019-04-08 08:10:00,Complete
88,Equities_Incremental,Reconciliation,2019-04-08 08:10:00,2019-04-08 08:20:00,Failure
88,Equities_Incremental,BhavCopy,2019-04-08 08:20:00,2019-04-08 08:30:00,Disabled
88,Equities_Incremental,BlockDeals,2019-04-08 08:30:00,2019-04-08 08:40:00,Disabled
88,Equities_Incremental,SettlementStats,2019-04-08 08:40:00,2019-04-08 08:50:00,Complete
88,Equities_Incremental,Ledger,2019-04-08 08:50:00,2019-04-08 09:00:00,Failure
89,Equities_PostClose,PriceBand Changes,2019-04-08 09:00:00,2019-04-08 09:10:00,Disabled
89,Equities_PostClose,Reconciliation,2019-04-08 09:10:00,2019-04-08 09:20:00,Disabled
89,Equities_PostClose,BhavCopy,2019-04-08 09:20:00,2019-04-08 09:30:00,Disabled
89,Equities_PostClose,BlockDeals,2019-04-08 09:30:00,2019-04-08 09:40:00,Complete
89,Equities_PostClose,SettlementStats,2019-04-08 09:40:00,2019-04-08 09:50:00,Complete
89,Equities_PostClose,Ledger,2019-04-08 09:50:00,2019-04-08 10:00:00,Complete
90,Equities_Nightly,PriceBand Changes,2019-04-08 10:00:00,2019-04-08 10:10:00,Complete
90,Equities_Nightly,Reconciliation,2019-04-08 10:10:00,2019-04-08 10:20:00,Failure
90,Equities_Nightly,BhavCopy,2019-04-08 10:20:00,2019-04-08 10:30:00,Disabled
90,Equities_Nightly,BlockDeals,2019-04-08 10:30:00,2019-04-08 10:40:00,Disabled
90,Equities_Nightly,SettlementStats,2019-04-08 10:40:00,2019-04-08 10:50:00,Complete
90,Equities_Nightly,Ledger,2019-04-08 10:50:00,2019-04-08 11:00:00,Failure
91,Equities_Daily,PriceBand Changes,2019-04-08 11:00:00,2019-04-08 11:10:00,Complete
91,Equities_Daily,Reconciliation,2019-04-08 11:10:00,2019-04-08 11:20:00,Disabled
91,Equities_Daily,BhavCopy,2019-04-08 11:20:00,2019-04-08 11:30:00,Failure
91,Equities_Daily,BlockDeals,2019-04-08 11:30:00,2019-04-08 11:40:00,Disabled
91,Equities_Daily,SettlementStats,2019-04-08 11:40:00,2019-04-08 11:50:00,Complete
91,Equities_Daily,Ledger,2019-04-08 11:50:00,2019-04-08 12:00:00,Disabled
92,Equities_Monthly,PriceBand Changes,2019-04-08 12:00:00,2019-04-08 12:10:00,Failure
92,Equities_Monthly,Reconciliation,2019-04-08 12:10:00,2019-04-08 12:20:00,Complete
92,Equities_Monthly,BhavCopy,2019-04-08 12:20:00,2019-04-08 12:30:00,Complete
92,Equities_Monthly,BlockDeals,2019-04-08 12:30:00,2019-04-08 12:40:00,Complete
92,Equities_Monthly,SettlementStats,2019-04-08 12:40:00,2019-04-08 12:50:00,Disabled
92,Equities_Monthly,Ledger,2019-04-08 12:50:00,2019-04-08 13:00:00,Disabled
93,Equities_Incremental,PriceBand Changes,2019-04-08 13:00:00,2019-04-08 13:10:00,Failure
93,Equities_Incremental,Reconciliation,2019-04-08 13:10:00,2019-04-08 13:20:00,Failure
93,Equities_Incremental,BhavCopy,2019-04-08 13:20:00,2019-04-08 13:30:00,Failure
93,Equities_Incremental,BlockDeals,2019-04-08 13:30:00,2019-04-08 13:40:00,Disabled
93,Equities_Incremental,SettlementStats,2019-04-08 13:40:00,2019-04-08 13:50:00,Complete
93,Equities_Incremental,Ledger,2019-04-08 13:50:00,2019-04-08 14:00:00,Failure
94,Equities_PostClose,PriceBand Changes,2019-04-08 14:00:00,2019-04-08 14:10:00,Disabled
94,Equities_PostClose,Reconciliation,2019-04-08 14:10:00,2019-04-08 14:20:00,Complete
94,Equities_PostClose,BhavCopy,2019-04-08 14:20:00,2019-04-08 14:30:00,Failure
94,Equities_PostClose,BlockDeals,2019-04-08 14:30:00,2019-04-08 14:40:00,Failure
94,Equities_PostClose,SettlementStats,2019-04-08 14:40:00,2019-04-08 14:50:00,Complete
94,Equities_PostClose,Ledger,2019-04-08 14:50:00,2019-04-08 15:00:00,Failure
95,Equities_Nightly,PriceBand Changes,2019-04-08 15:00:00,2019-04-08 15:10:00,Failure
95,Equities_Nightly,Reconciliation,2019-04-08 15:10:00,2019-04-08 15:20:00,Complete
95,Equities_Nightly,BhavCopy,2019-04-08 15:20:00,2019-04-08 15:30:00,Complete
95,Equities_Nightly,BlockDeals,2019-04-08 15:30:00,2019-04-08 15:40:00,Failure
95,Equities_Nightly,SettlementStats,2019-04-08 15:40:00,2019-04-08 15:50:00,Disabled
95,Equities_Nightly,Ledger,2019-04-08 15:50:00,2019-04-08 16:00:00,Disabled
96,Equities_Daily,PriceBand Changes,2019-04-08 16:00:00,2019-04-08 16:10:00,Disabled
96,Equities_Daily,Reconciliation,2019-04-08 16:10:00,2019-04-08 16:20:00,Disabled
96,Equities_Daily,BhavCopy,2019-04-08 16:20:00,2019-04-08 16:30:00,Complete
96,Equities_Daily,BlockDeals,2019-04-08 16:30:00,2019-04-08 16:40:00,Complete
96,Equities_Daily,SettlementStats,2019-04-08 16:40:00,2019-04-08 16:50:00,Disabled
96,Equities_Daily,Ledger,2019-04-08 16:50:00,2019-04-08 17:00:00,Disabled
97,Equities_Monthly,PriceBand Changes,2019-04-08 17:00:00,2019-04-08 17:10:00,Disabled
97,Equities_Monthly,Reconciliation,2019-04-08 17:10:00,2019-04-08 17:20:00,Disabled
97,Equities_Monthly,BhavCopy,2019-04-08 17:20:00,2019-04-08 17:30:00,Failure
97,Equities_Monthly,BlockDeals,2019-04-08 17:30:00,2019-04-08 17:40:00,Failure
97,Equities_Monthly,SettlementStats,2019-04-08 17:40:00,2019-04-08 17:50:00,Disabled
